59,114,90,151,47,60,26,76,152,102,38,57,89,63,56,6,15,111,79,47,72,82,104,80,28,93,65,81,146,154,89,78,52,34,32,43,25,72,126,90,58,112,86,87,62,37,33,56,68,56,51,69,84,48,26,92,118,142,153,84,88,71,89,83,26,36,15,45,32,71,47,69,110,103,61,64,54,87,103,67,48,83,64,14,2,37,77,102,85,64,41,82,69,59,38,54,67,40,92,31,31,65,65,75,97,44,75,75,97,82,45,90,87,50,13,44,36,13,53,44,155,205,146,83,72,44,66,115,134,132,88,80,115,81,37,61,55,89,96,24,56,119,76,8,12,70,108,50,66,63,30,55,36,73,45,27,37,44,162,111,98,239,194,96,116,174,57,172,40,100,130,284,130,212,284,212,153,191,102,88,129,173,143,35,158,108,44,100,117,36,84,205,206,85,55,82,136,133,114,87,203,215,75,118,73,121,200,354,380,297,311,456,418,312,271,321,333,226,73,84,119,238,226,177,322,365,270,226,91,116,104,159,293,338,136,135,178,300,233,199,109,123,157,209,273,381,348,166,93,212,298,197,78,105,78,105
93,58,97,65,85,42,65,122,77,69,38,71,82,117,72,33,49,50,97,51,124,151,158,172,77,32,28,53,89,133,100,112,140,112,8,37,85,161,89,94,100,50,21,14,120,77,102,18,102,54,31,10,81,111,156,40,24,56,40,75,65,134,38,36,26,68,43,99,142,66,74,76,78,43,57,110,137,108,64,82,116,49,49,51,52,84,86,99,79,12,53,77,23,38,82,50,9,81,39,51,102,88,64,44,57,104,51,50,50,69,60,107,119,150,75,63,83,66,107,113,64,62,80,79,139,149,102,107,62,48,95,102,62,118,113,88,49,58,45,74,119,91,78,24,47,7,127,62,60,49,66,72,31,39,101,25,62,29,30,62,54,49,26,32,81,51,56,51,33,49,109,125,39,115,92,32,36,100,110,165,162,59,117,88,99,33,65,94,69,111,91,24,32,40,69,64,44,142,184,84,59,119,69,29,157,291,190,207,132,110,68,15,87,180,209,154,152,69,126,140,100,80,114,19,74,65,158,120,137,127,112,50,79,16,127,78,103,22,85,51,68,90,65,60,74,45,58,55,67,67,45,39,126,68,126,68
82,94,70,104,137,38,102,101,38,42,65,58,79,34,0,39,54,76,110,199,177,110,44,63,124,124,101,83,92,86,104,86,117,66,45,51,107,105,68,38,47,154,215,133,99,100,98,143,158,127,47,63,63,37,85,51,8,67,109,90,30,41,40,36,37,25,55,59,96,114,101,141,135,90,17,78,128,137,88,45,22,36,56,30,13,10,35,30,2,46,74,42,61,75,78,47,63,68,72,58,114,113,66,72,106,117,169,190,97,52,93,100,98,105,61,17,29,79,90,109,109,101,123,154,184,134,28,83,151,180,189,138,104,68,57,37,12,54,63,56,59,56,86,73,133,170,157,93,90,81,102,149,107,106,67,17,39,59,91,59,20,29,18,28,47,34,49,43,75,50,35,63,87,54,102,110,137,90,48,124,160,157,100,100,67,61,33,22,19,28,28,33,62,54,84,107,72,125,68,42,58,96,69,96,156,99,83,92,87,79,125,125,54,44,54,16,72,83,73,21,101,162,142,132,129,127,85,72,110,43,93,126,131,150,120,81,44,39,38,34,45,7,82,76,70,137,78,56,122,162,159,74,91,39,91,39
147,174,104,20,86,25,106,172,238,96,121,122,71,128,174,119,89,116,24,88,76,66,39,46,94,56,34,99,114,36,109,94,141,171,82,85,270,388,522,328,292,183,201,97,276,178,113,169,171,55,48,183,137,104,115,88,53,74,256,227,98,230,170,234,256,156,85,114,77,60,73,122,109,112,32,52,76,77,53,70,88,91,109,65,43,134,186,141,66,191,81,328,205,52,63,99,4,26,150,243,138,132,118,85,92,104,65,136,196,399,438,279,230,246,278,350,216,96,133,138,99,156,301,158,43,92,65,121,156,95,133,9,158,85,50,59,130,209,167,188,309,85,324,379,269,221,41,82,101,239,157,329,421,357,462,135,300,289,139,428,889,949,679,1032,967,1031,992,846,630,551,509,814,966,377,251,182,150,221,88,105,243,315,414,329,346,457,396,215,165,284,455,529,588,285,77,278,319,281,461,439,469,510,439,161,325,489,464,481,454,430,514,756,770,1104,712,258,374,677,750,462,468,411,330,273,267,79,187,259,43,253,317,183,16,183,228,106,190,193,130,74,104,134,131,388,429,67,349,528,318,281,115,171,338,264,338,264
214,393,422,313,141,265,130,75,64,90,86,49,43,151,110,138,98,190,270,220,201,83,56,103,170,108,132,200,32,211,136,54,168,143,129,150,68,112,77,228,220,290,320,282,107,84,32,81,233,314,291,370,292,122,125,323,187,56,121,251,157,31,109,183,116,258,238,95,38,55,107,232,76,126,59,125,74,134,100,170,145,159,166,83,135,297,134,35,117,169,76,126,53,92,28,61,43,63,152,188,228,164,173,41,99,156,185,158,205,369,237,52,136,152,141,235,248,175,157,162,301,278,411,91,192,77,256,204,49,74,113,266,258,242,301,140,91,45,24,138,110,293,148,49,75,155,285,457,341,231,291,172,28,100,170,218,202,123,108,329,423,357,556,483,269,429,626,731,1003,1089,866,708,547,260,303,730,312,495,297,416,128,531,81,275,231,479,234,610,171,429,63,442,525,517,364,275,330,308,350,407,357,540,670,630,482,655,299,202,331,335,209,465,295,388,337,244,551,526,681,266,458,902,78,781,725,424,96,175,98,429,568,216,449,598,366,153,203,582,388,137,398,452,104,262,566,660,615,359,580,419,69,334,461,354,461,354
132,441,593,508,227,190,219,124,103,202,162,128,163,276,321,210,202,191,116,250,160,137,100,35,109,194,86,70,152,194,300,290,231,184,200,237,336,256,26,210,326,559,388,341,651,561,191,201,325,169,260,423,338,183,247,169,180,307,306,121,107,222,438,435,396,614,540,412,366,250,152,143,236,294,224,250,119,180,260,420,404,307,336,447,414,307,353,462,191,146,179,453,458,254,52,249,455,465,272,243,295,323,277,257,385,530,468,390,468,439,245,209,267,162,218,152,245,293,351,269,258,331,161,113,70,103,167,83,186,157,189,246,218,161,464,552,533,384,521,332,365,289,250,598,725,379,639,937,954,480,98,223,510,261,574,855,636,362,380,614,559,226,264,128,109,302,328,432,663,674,488,161,250,187,310,331,139,263,176,207,406,285,522,672,581,793,972,1397,1314,1320,1191,1456,1531,1151,1775,1549,482,1125,2569,2076,1181,754,895,902,1563,2134,2072,1484,1547,1609,1528,2019,1009,669,772,638,561,618,812,773,1075,959,918,985,711,758,755,915,960,970,1388,1341,1251,1086,716,492,532,878,1398,1782,2135,2527,2179,2440,1446,1473,1305,1639,1424,3351,3476,2874,2037,1098,2037,1098
99,97,79,100,121,120,81,88,86,89,84,128,60,94,30,85,46,125,168,51,232,193,85,91,166,214,170,187,137,239,248,202,122,83,13,95,21,130,185,105,131,179,157,92,52,58,51,80,66,85,64,8,75,86,126,37,33,170,127,108,104,129,111,121,69,149,134,221,145,39,225,135,92,112,183,197,206,276,224,157,197,67,133,130,92,89,198,241,193,171,95,67,41,81,216,153,77,63,116,69,24,28,78,64,96,151,142,103,59,78,151,137,148,101,181,64,81,116,59,121,231,243,30,147,219,246,320,269,214,211,93,161,235,118,121,34,43,100,113,89,196,74,160,185,129,34,81,139,22,130,63,56,96,76,112,160,48,43,129,160,67,8,88,213,75,211,112,56,277,280,296,569,922,481,627,952,967,918,1087,1188,1091,891,1054,1514,1197,564,375,367,222,187,236,200,209,122,227,126,18,156,189,57,118,91,72,50,77,114,166,144,62,66,51,150,262,115,123,336,226,440,75,435,247,208,485,605,197,69,201,318,589,463,450,202,270,474,258,359,126,109,94,167,21,298,31,324,210,174,83,188,180,356,128,84,180,264,180,264
174,103,87,222,36,21,73,290,188,194,122,302,524,339,317,228,207,192,230,133,123,170,129,118,319,210,188,152,165,211,53,291,359,418,339,405,182,425,419,479,223,164,411,319,341,206,191,265,415,458,417,173,111,31,207,124,254,102,75,367,413,311,202,297,392,566,502,333,281,396,362,269,98,236,312,258,158,83,174,317,331,402,246,170,191,294,517,206,472,389,221,186,191,268,199,86,114,333,241,106,304,198,178,57,58,179,108,278,93,255,126,458,304,259,332,582,318,331,105,267,414,426,338,101,131,282,46,255,172,137,340,423,517,327,475,638,587,662,445,585,678,452,160,325,200,279,338,282,352,264,389,472,415,155,225,281,458,436,610,396,347,514,548,355,447,541,836,556,683,325,400,535,480,306,153,501,416,603,514,161,349,724,787,842,641,745,797,748,900,902,893,1085,1098,415,667,589,303,562,563,579,482,469,788,673,956,1176,1017,992,1150,1049,885,409,180,671,766,1745,1176,2022,1081,747,1291,1802,1593,1719,884,1097,1963,2070,1996,2573,3021,2820,3303,2854,2591,2886,2793,3287,110,887,2081,1628,2772,2482,3280,3599,1299,3460,2053,3935,4521,3391,2446,3769,2446,3769
96,30,20,83,105,56,29,21,16,26,44,40,22,26,25,62,42,33,6,26,38,32,37,29,51,16,35,37,47,13,23,18,47,70,12,34,16,71,29,38,42,23,43,52,31,30,18,23,14,68,49,46,41,22,11,49,24,1,48,20,32,36,43,43,18,59,87,12,35,10,18,29,24,58,35,45,31,20,52,54,18,72,8,55,31,13,65,32,87,38,9,6,9,24,33,55,43,16,36,27,37,48,62,3,25,19,52,49,32,44,30,31,68,73,33,24,37,38,32,13,51,23,26,63,40,12,21,28,35,50,34,32,35,28,29,57,57,27,75,7,64,47,20,25,11,49,46,22,47,61,67,33,14,45,35,32,37,24,40,38,15,33,57,18,88,19,36,32,44,55,14,31,46,17,44,13,20,33,48,28,33,37,15,25,41,31,44,86,34,24,26,37,36,57,10,34,16,34,103,19,52,17,37,102,83,18,68,35,37,68,74,25,8,76,70,101,40,60,1,82,55,80,52,21,56,31,108,34,84,19,60,33,35,41,54,65,57,58,10,60,56,96,61,41,23,12,65,61,44,31,57,67,96,59,96,59
1496,1742,900,353,979,1637,1671,854,1287,1687,385,1565,1894,476,1437,494,1328,921,897,891,1322,424,751,727,874,1047,312,997,783,1135,797,796,831,1613,961,3289,2431,599,1613,2565,1347,1483,2086,1572,882,1160,1902,1746,2164,1887,1925,2374,2659,1595,1050,266,1544,1851,1029,776,1254,704,608,1462,768,1657,1108,611,604,319,672,331,342,287,388,485,448,576,357,997,867,283,797,907,1237,1502,1149,1635,1245,869,1732,592,1508,1744,1255,1005,1560,1712,1980,1388,1167,2047,2388,2715,2101,1461,617,2369,2614,1774,782,2033,1197,335,1944,1667,1658,1169,715,1218,431,878,426,573,407,186,275,142,388,368,560,731,580,1061,722,1515,1253,1283,1772,961,815,1455,330,2395,2796,2794,858,1354,2351,2773,1984,2039,3069,3663,4529,3898,1880,1195,3890,4283,3668,597,2606,1471,710,2028,3252,1819,3156,870,1759,511,1222,647,744,498,862,535,771,1007,169,452,1139,987,683,1779,1023,2973,831,1909,475,923,2182,1319,3024,4772,4795,2166,1446,1391,2804,3746,6235,10559,13120,15131,14233,8601,3941,9769,15271,14866,4308,10350,9145,3232,7660,13289,5631,14795,3852,7607,2414,5137,4792,5704,3109,2398,3044,3513,2824,3071,2777,1870,2516,1593,4329,416,8018,2174,6871,2488,3004,4761,4151,4154,7272,8387,4718,4357,9257,14380,16520,17961,16520,17961
