53,35,15,54,9,25,50,54,17,18,47,78,18,54,35,51,42,22,36,24,5,25,27,22,42,43,30,58,42,30,35,20,27,51,16,64,39,15,33,17,21,19,11,40,28,9,42,27,43,30,53,12,28,45,12,21,11,5,15,37,16,34,11,14,62,90,35,36,19,39,29,9,17,28,71,12,27,18,49,61,21,5,40,25,29,85,54,31,35,20,47,47,46,34,21,38,27,15,19,52,54,46,19,27,57,14,15,23,7,17,5,30,39,18,38,58,38,15,29,21,13,33,24,8,12,14,30,15,11,30,25,26,24,33,38,44,41,59,32,35,22,38,36,29,47,39,22,27,0,23,15,17,40,15,52,37,22,21,63,85,79,36,15,16,12,38,5,52,11,5,15,35,8,48,21,33,29,15,10,67,48,52,33,16,21,11,35,7,6,44,29,10,16,35,40,25,31,10,11,6,32,22,20,18,52,64,50,39,21,5,34,37,38,13,21,42,4,28,31,37,36,28,20,41,43,67,54,22,62,0,47,34,25,47,22,36,50,26,24,61,75,42,27,16,50,39,10,16,13,48,22,21,10,68,10,68
18,27,13,106,122,94,104,124,137,79,139,186,112,41,39,33,42,88,165,166,92,34,70,107,44,69,90,10,19,84,100,75,45,55,79,60,36,93,91,103,72,28,48,90,127,83,94,166,207,148,78,94,108,52,41,83,137,114,87,118,213,223,95,23,42,60,15,39,93,152,155,177,213,147,65,132,164,125,139,200,204,149,81,55,40,34,50,137,176,184,176,112,88,127,141,73,32,13,73,86,168,211,159,66,29,96,133,48,118,112,33,74,55,50,42,80,85,63,62,79,76,83,76,56,45,85,59,83,77,42,48,55,12,40,65,36,79,98,44,75,68,11,16,82,42,53,122,71,53,137,206,185,127,42,43,11,59,35,106,135,127,153,219,207,161,114,24,12,55,64,21,127,230,269,204,138,89,63,123,176,177,159,149,145,135,107,38,11,27,52,138,221,203,100,50,94,134,98,95,65,124,160,135,177,217,148,81,94,137,105,85,53,31,86,114,124,77,93,74,71,76,81,89,84,34,38,132,139,56,105,108,62,140,247,169,33,61,47,55,69,67,140,124,96,128,151,117,58,39,29,58,51,79,151,79,151
97,97,58,65,47,46,40,37,50,75,43,32,37,74,28,72,13,40,63,30,28,28,43,54,56,45,33,16,38,48,50,30,49,82,58,21,24,49,60,50,15,40,30,48,14,35,114,57,72,48,51,71,108,30,44,4,62,48,23,50,61,50,27,32,63,69,41,43,7,31,62,55,30,48,48,44,39,11,19,90,62,15,32,72,65,91,66,26,37,72,56,47,34,48,45,32,64,95,119,49,37,30,83,58,105,30,52,38,46,31,33,40,85,43,20,31,30,91,22,38,60,85,47,27,60,71,54,64,46,39,31,40,61,23,29,49,45,41,56,60,58,60,29,41,48,46,49,12,97,86,98,33,33,56,97,43,56,22,28,20,54,45,72,79,45,22,32,51,50,61,62,45,70,43,38,24,54,55,41,7,38,39,64,41,26,58,65,55,58,24,42,47,54,31,19,1,58,28,21,50,69,77,52,20,79,110,110,51,8,30,74,43,28,73,65,61,15,35,60,87,13,5,17,27,24,10,21,56,32,77,62,28,24,30,49,28,48,71,93,31,54,44,49,37,41,35,59,64,37,11,62,67,84,22,84,22
158,118,185,108,152,187,128,91,109,113,93,86,68,73,22,65,87,20,29,40,41,57,50,29,89,109,72,56,118,120,50,34,71,76,19,66,51,21,71,54,70,163,141,122,95,58,126,150,177,167,109,66,84,17,141,233,176,106,52,157,178,119,49,61,10,124,135,110,14,77,64,51,14,45,62,45,15,28,34,76,65,35,55,18,56,86,83,55,85,77,75,83,125,156,92,46,108,37,117,254,308,230,101,92,214,192,113,168,97,44,107,114,104,129,45,92,79,92,67,18,18,61,61,69,63,29,80,115,53,21,96,150,82,45,63,63,17,65,49,58,67,63,52,105,83,55,90,6,167,253,235,173,83,61,161,98,95,203,178,78,99,151,191,168,59,35,36,56,137,120,60,95,122,79,54,17,37,44,30,40,81,111,119,62,37,13,84,135,129,75,68,17,39,111,109,103,60,112,159,138,57,112,150,139,69,30,101,171,157,78,14,58,114,140,105,112,119,107,144,131,57,18,52,85,106,154,88,43,70,86,84,44,78,117,121,67,65,107,116,25,8,42,112,132,85,132,79,79,138,78,67,175,241,132,241,132
45,82,37,85,104,45,82,47,16,24,28,49,6,65,45,24,29,78,57,35,53,111,44,107,99,63,50,97,54,44,40,14,7,37,50,53,123,62,95,95,32,106,83,72,27,38,132,30,83,49,83,97,39,87,84,92,9,43,18,58,96,53,93,140,51,51,60,81,58,69,84,54,66,33,95,71,57,68,62,63,73,119,93,53,61,91,45,61,82,53,40,31,57,33,39,55,16,68,32,82,112,23,46,15,76,68,54,80,18,34,45,37,89,33,61,77,18,35,59,16,35,65,11,91,74,131,131,112,61,74,141,56,38,57,34,63,90,49,66,74,21,71,21,49,51,15,74,99,27,66,37,67,70,94,60,42,115,41,42,32,67,95,54,41,28,62,76,32,102,108,67,69,111,44,54,84,75,43,45,53,82,111,84,55,104,30,8,25,78,9,122,129,34,36,42,38,73,50,68,17,20,65,88,41,24,96,26,45,10,97,113,44,77,29,94,116,38,113,94,8,28,37,20,60,80,56,28,56,82,59,107,55,49,59,49,7,16,46,28,68,64,32,14,69,74,71,44,44,30,109,88,38,89,26,89,26
38,18,96,165,171,112,91,116,113,123,196,232,182,83,29,70,114,96,127,107,123,155,134,66,58,63,88,105,70,51,55,84,175,226,235,216,148,72,96,77,28,71,6,64,127,144,137,83,31,48,42,45,89,107,130,83,44,88,73,69,51,22,63,170,237,262,218,118,44,58,76,113,49,58,82,60,122,172,141,88,82,60,35,78,67,35,126,182,189,125,93,113,113,129,166,123,64,10,57,106,91,51,34,17,55,118,147,119,80,100,118,119,152,161,167,124,41,55,104,56,49,43,72,139,163,89,38,49,11,63,82,61,79,68,107,185,242,257,174,58,48,37,52,72,44,27,78,142,146,113,49,23,41,45,91,149,181,132,48,23,24,27,33,50,79,139,189,227,213,132,23,42,69,94,75,76,71,32,64,133,140,96,55,69,13,64,62,50,142,209,234,192,139,129,119,77,93,123,119,85,7,71,55,49,76,72,16,92,138,162,133,116,109,67,93,152,187,143,69,16,63,74,53,106,125,161,169,92,55,87,62,41,84,91,101,73,110,217,284,282,190,89,70,81,42,11,16,9,59,110,118,113,43,16,43,16
54,45,32,102,148,55,55,97,72,35,103,136,92,51,21,30,100,144,139,137,144,111,119,114,86,67,56,27,49,70,45,40,49,33,90,116,121,92,91,113,104,66,93,158,128,113,95,76,52,35,76,96,104,113,130,150,103,90,92,94,124,113,54,73,45,23,15,9,18,72,99,158,169,161,134,99,121,146,177,164,152,133,76,32,46,69,102,68,29,64,104,132,134,91,79,42,40,102,158,144,84,6,53,56,59,70,51,39,46,72,95,100,52,50,92,97,78,59,89,92,93,115,79,49,58,66,84,71,76,56,92,108,79,72,96,64,114,142,134,75,69,82,46,11,23,84,104,136,118,56,23,70,89,117,139,137,119,101,96,98,84,110,91,55,13,87,108,90,46,52,59,122,181,231,205,168,100,58,78,109,150,159,128,72,27,12,16,18,30,40,59,112,126,63,82,88,113,143,157,109,117,117,81,53,36,76,108,88,134,111,105,124,123,118,84,68,94,83,71,68,48,31,43,44,38,82,65,48,67,85,128,147,130,148,141,147,129,69,60,95,103,90,57,22,61,47,13,74,123,94,30,48,57,79,57,79
18,20,30,84,82,38,35,86,49,57,33,61,66,29,48,69,23,16,29,2,34,30,101,85,17,98,80,24,6,29,45,60,41,38,31,42,65,70,62,43,59,77,48,24,77,134,30,70,68,50,13,59,19,86,47,61,31,9,60,106,35,40,35,73,101,80,40,63,27,26,21,25,29,48,84,88,15,76,72,68,63,53,41,22,84,73,42,70,2,21,47,100,21,16,44,85,58,43,19,62,58,80,62,11,12,58,57,64,16,68,64,80,28,65,54,22,47,73,67,72,42,42,17,17,25,16,19,7,41,45,48,32,57,59,25,42,52,17,62,60,34,25,38,50,55,26,20,56,50,56,22,61,53,40,32,80,35,52,50,61,10,55,65,51,30,57,80,52,102,69,44,46,37,2,59,59,89,97,57,43,92,60,31,19,72,93,60,74,79,38,88,89,56,36,49,37,42,45,42,108,78,77,42,13,17,61,48,92,50,57,62,71,42,75,53,24,48,58,60,33,75,39,26,59,26,12,48,59,73,42,54,39,23,25,6,29,1,53,49,15,52,52,22,33,41,43,14,11,8,52,62,31,19,41,19,41
42,113,163,238,182,52,75,126,153,63,72,110,98,12,100,133,82,32,57,133,141,141,70,35,64,91,81,97,74,11,24,82,91,60,64,55,73,98,88,78,29,53,109,108,22,121,201,194,136,179,181,227,223,175,70,53,105,76,29,47,101,134,122,76,9,66,83,54,38,70,95,102,84,57,51,29,58,102,125,117,28,63,68,90,67,40,112,81,47,16,105,119,101,51,96,201,213,185,122,62,152,141,86,29,73,136,185,110,54,76,98,72,100,125,112,37,115,117,84,17,79,84,98,85,85,62,52,81,85,91,22,50,96,126,69,74,110,85,42,29,75,84,48,13,84,113,42,67,136,164,72,93,154,170,193,128,74,62,85,106,54,29,58,139,155,82,33,90,107,42,76,100,123,102,58,50,24,2,26,41,73,79,30,86,100,58,35,75,103,104,43,62,80,86,75,57,59,150,202,183,124,80,196,236,166,42,76,117,165,128,78,43,68,77,82,94,90,64,100,78,40,34,101,92,46,6,36,30,41,44,70,104,40,64,114,141,83,69,97,79,58,90,130,109,73,48,32,107,75,45,55,110,108,73,108,73
12,54,84,15,24,44,40,23,23,55,29,10,65,30,56,87,13,68,33,20,10,24,30,48,23,23,24,21,84,55,78,42,42,62,72,85,75,56,32,56,42,61,60,60,29,15,34,26,26,11,42,56,49,48,34,95,55,28,56,48,50,58,33,5,114,64,45,65,24,61,58,44,23,47,37,48,59,37,23,75,66,36,55,59,14,75,13,65,76,72,62,33,32,23,51,28,79,34,59,56,18,46,34,25,45,26,39,81,71,23,7,23,46,39,77,40,69,67,67,90,63,54,11,47,30,56,50,23,43,42,13,27,80,48,59,55,78,52,35,32,54,19,26,45,23,19,33,18,12,70,29,27,61,39,47,40,61,110,55,21,68,31,89,73,36,65,76,9,55,13,43,75,37,16,10,51,52,15,31,24,13,16,27,33,57,60,21,69,59,69,63,43,77,75,40,26,61,58,78,24,45,15,20,51,55,7,20,20,70,65,17,38,52,51,52,69,5,109,81,62,20,24,50,58,21,13,32,27,26,29,33,14,4,13,15,7,61,10,60,30,8,56,83,42,28,27,62,65,69,58,69,47,35,31,35,31
